DateTime,Open,High,Low,Close,TickVolume,Spread
2026.04.21 00:15,0.97832,0.97880,0.97825,0.97859,124,91
2026.04.21 00:30,0.97857,0.97926,0.97853,0.97887,878,116
2026.04.21 00:45,0.97886,0.97937,0.97824,0.97831,278,60
2026.04.21 01:00,0.97831,0.97956,0.97831,0.97943,545,15
2026.04.21 01:15,0.97943,0.97948,0.97928,0.97936,307,17
2026.04.21 01:30,0.97936,0.97949,0.97920,0.97924,456,19
2026.04.21 01:45,0.97924,0.97952,0.97906,0.97946,1626,16
2026.04.21 02:00,0.97946,0.97958,0.97918,0.97928,1110,13
2026.04.21 02:15,0.97935,0.97936,0.97898,0.97908,678,10
2026.04.21 02:30,0.97908,0.97913,0.97870,0.97883,847,12
2026.04.21 02:45,0.97882,0.97911,0.97865,0.97870,1497,15
2026.04.21 03:00,0.97873,0.97904,0.97828,0.97854,2375,5
2026.04.21 03:15,0.97853,0.97888,0.97842,0.97852,1717,1
2026.04.21 03:30,0.97852,0.97871,0.97818,0.97854,2193,5
2026.04.21 03:45,0.97854,0.97906,0.97844,0.97865,2928,4
2026.04.21 04:00,0.97865,0.97909,0.97854,0.97896,1989,7
2026.04.21 04:15,0.97896,0.97948,0.97883,0.97946,1817,6
2026.04.21 04:30,0.97946,0.97974,0.97887,0.97904,1674,4
2026.04.21 04:45,0.97904,0.97919,0.97877,0.97883,1816,8
2026.04.21 05:00,0.97883,0.97907,0.97877,0.97897,1046,8
2026.04.21 05:15,0.97898,0.97908,0.97849,0.97872,934,8
2026.04.21 05:30,0.97872,0.97872,0.97838,0.97858,1607,8
2026.04.21 05:45,0.97858,0.97884,0.97844,0.97878,1228,5
2026.04.21 06:00,0.97878,0.97889,0.97846,0.97849,1355,7
2026.04.21 06:15,0.97849,0.97857,0.97807,0.97821,1739,6
2026.04.21 06:30,0.97821,0.97826,0.97797,0.97807,982,8
2026.04.21 06:45,0.97807,0.97828,0.97789,0.97804,1051,8
2026.04.21 07:00,0.97804,0.97820,0.97792,0.97796,973,6
2026.04.21 07:15,0.97797,0.97806,0.97789,0.97800,1003,7
2026.04.21 07:30,0.97800,0.97805,0.97776,0.97797,721,9
2026.04.21 07:45,0.97797,0.97813,0.97793,0.97801,694,7
2026.04.21 08:00,0.97802,0.97836,0.97800,0.97833,805,3
2026.04.21 08:15,0.97833,0.97858,0.97823,0.97850,694,5
2026.04.21 08:30,0.97850,0.97866,0.97824,0.97834,780,6
2026.04.21 08:45,0.97834,0.97839,0.97792,0.97804,870,3
2026.04.21 09:00,0.97804,0.97813,0.97725,0.97766,1304,0
2026.04.21 09:15,0.97766,0.97779,0.97739,0.97763,892,4
2026.04.21 09:30,0.97765,0.97780,0.97746,0.97774,796,5
2026.04.21 09:45,0.97774,0.97775,0.97724,0.97753,890,4
2026.04.21 10:00,0.97753,0.97768,0.97696,0.97724,1526,2
2026.04.21 10:15,0.97724,0.97751,0.97711,0.97751,1062,3
2026.04.21 10:30,0.97751,0.97781,0.97703,0.97713,1330,5
2026.04.21 10:45,0.97713,0.97746,0.97665,0.97670,1331,3
2026.04.21 11:00,0.97670,0.97699,0.97600,0.97602,2193,2
2026.04.21 11:15,0.97602,0.97723,0.97601,0.97714,1620,2
2026.04.21 11:30,0.97714,0.97730,0.97689,0.97717,1478,3
2026.04.21 11:45,0.97717,0.97728,0.97697,0.97721,816,5
2026.04.21 12:00,0.97721,0.97721,0.97646,0.97679,1244,3
2026.04.21 12:15,0.97679,0.97701,0.97674,0.97678,860,5
2026.04.21 12:30,0.97678,0.97699,0.97668,0.97676,830,5
2026.04.21 12:45,0.97677,0.97722,0.97654,0.97693,1147,3
2026.04.21 13:00,0.97693,0.97744,0.97679,0.97701,1201,1
2026.04.21 13:15,0.97701,0.97720,0.97682,0.97695,798,4
2026.04.21 13:30,0.97695,0.97737,0.97684,0.97730,679,4
2026.04.21 13:45,0.97730,0.97779,0.97730,0.97774,788,4
2026.04.21 14:00,0.97774,0.97785,0.97694,0.97748,1544,0
2026.04.21 14:15,0.97748,0.97814,0.97737,0.97807,1016,4
2026.04.21 14:30,0.97808,0.97822,0.97795,0.97796,727,4
2026.04.21 14:45,0.97795,0.97842,0.97787,0.97834,715,5
2026.04.21 15:00,0.97834,0.97846,0.97811,0.97816,1251,4
2026.04.21 15:15,0.97816,0.97821,0.97740,0.97755,1081,5
2026.04.21 15:30,0.97750,0.97775,0.97680,0.97719,2116,2
2026.04.21 15:45,0.97719,0.97757,0.97699,0.97737,1736,4
2026.04.21 16:00,0.97737,0.97784,0.97737,0.97750,1625,3
2026.04.21 16:15,0.97750,0.97790,0.97742,0.97763,1482,3
2026.04.21 16:30,0.97762,0.97823,0.97745,0.97808,2290,4
2026.04.21 16:45,0.97808,0.97881,0.97786,0.97852,1881,2
2026.04.21 17:00,0.97852,0.97890,0.97826,0.97866,1565,5
2026.04.21 17:15,0.97866,0.97906,0.97854,0.97890,1432,5
2026.04.21 17:30,0.97890,0.97949,0.97852,0.97907,2302,0
2026.04.21 17:45,0.97907,0.97923,0.97788,0.97810,3174,3
2026.04.21 18:00,0.97810,0.97836,0.97741,0.97794,3145,2
2026.04.21 18:15,0.97794,0.97819,0.97748,0.97750,2722,4
2026.04.21 18:30,0.97751,0.97757,0.97666,0.97699,2446,4
2026.04.21 18:45,0.97699,0.97741,0.97689,0.97717,2213,5
2026.04.21 19:00,0.97717,0.97767,0.97690,0.97700,2248,0
2026.04.21 19:15,0.97700,0.97715,0.97669,0.97687,1538,4
2026.04.21 19:30,0.97687,0.97720,0.97670,0.97681,1613,4
2026.04.21 19:45,0.97681,0.97712,0.97650,0.97662,1229,5
2026.04.21 20:00,0.97662,0.97678,0.97542,0.97542,3060,2
2026.04.21 20:15,0.97542,0.97577,0.97500,0.97572,2468,4
2026.04.21 20:30,0.97572,0.97786,0.97570,0.97759,3487,0
2026.04.21 20:45,0.97759,0.97770,0.97672,0.97696,2173,4
2026.04.21 21:00,0.97696,0.97728,0.97679,0.97688,2148,3
2026.04.21 21:15,0.97688,0.97695,0.97611,0.97645,2389,0
2026.04.21 21:30,0.97645,0.97679,0.97635,0.97635,1568,5
2026.04.21 21:45,0.97635,0.97752,0.97631,0.97694,2153,0
2026.04.21 22:00,0.97695,0.97775,0.97690,0.97728,2142,0
2026.04.21 22:15,0.97728,0.97798,0.97712,0.97798,2475,0
2026.04.21 22:30,0.97798,0.97801,0.97490,0.97518,3176,0
2026.04.21 22:45,0.97519,0.97611,0.97474,0.97551,3827,0
2026.04.21 23:00,0.97550,0.97794,0.97510,0.97724,5833,0
2026.04.21 23:15,0.97724,0.97786,0.97694,0.97752,4592,14
2026.04.21 23:30,0.97753,0.97762,0.97710,0.97711,2365,15
2026.04.21 23:45,0.97711,0.97732,0.97658,0.97693,1731,15
2026.04.22 00:00,0.97655,0.97760,0.97603,0.97688,174,38
2026.04.22 00:15,0.97688,0.97688,0.97596,0.97607,48,103
2026.04.22 00:30,0.97607,0.97677,0.97606,0.97646,99,65
2026.04.22 00:45,0.97646,0.97659,0.97615,0.97646,89,108
2026.04.22 01:00,0.97646,0.97741,0.97646,0.97728,512,17
2026.04.22 01:15,0.97728,0.97747,0.97706,0.97714,716,16
2026.04.22 01:30,0.97715,0.97733,0.97705,0.97705,578,19
2026.04.22 01:45,0.97705,0.97708,0.97684,0.97691,797,16
2026.04.22 02:00,0.97691,0.97710,0.97685,0.97695,858,14
2026.04.22 02:15,0.97695,0.97717,0.97684,0.97708,497,17
2026.04.22 02:30,0.97708,0.97725,0.97702,0.97717,751,15
2026.04.22 02:45,0.97717,0.97745,0.97705,0.97726,1464,15
2026.04.22 03:00,0.97726,0.97819,0.97724,0.97769,1932,5
2026.04.22 03:15,0.97769,0.97784,0.97732,0.97738,2235,7
2026.04.22 03:30,0.97738,0.97800,0.97736,0.97793,1559,8
2026.04.22 03:45,0.97793,0.97822,0.97769,0.97781,2061,8
2026.04.22 04:00,0.97781,0.97819,0.97768,0.97780,2270,7
2026.04.22 04:15,0.97780,0.97808,0.97771,0.97774,1129,8
2026.04.22 04:30,0.97774,0.97821,0.97765,0.97768,1840,8
2026.04.22 04:45,0.97768,0.97801,0.97750,0.97773,1748,8
2026.04.22 05:00,0.97773,0.97828,0.97773,0.97814,1607,7
2026.04.22 05:15,0.97814,0.97821,0.97790,0.97813,1011,8
2026.04.22 05:30,0.97813,0.97821,0.97758,0.97776,1412,6
2026.04.22 05:45,0.97776,0.97800,0.97726,0.97733,1461,6
2026.04.22 06:00,0.97734,0.97763,0.97710,0.97743,1345,6
2026.04.22 06:15,0.97743,0.97766,0.97728,0.97765,1199,7
2026.04.22 06:30,0.97765,0.97794,0.97754,0.97764,1065,7
2026.04.22 06:45,0.97765,0.97778,0.97721,0.97727,1046,8
2026.04.22 07:00,0.97727,0.97752,0.97723,0.97745,1105,8
2026.04.22 07:15,0.97745,0.97762,0.97741,0.97752,1160,4
2026.04.22 07:30,0.97752,0.97774,0.97743,0.97758,1179,5
2026.04.22 07:45,0.97758,0.97779,0.97708,0.97727,965,0
2026.04.22 08:00,0.97731,0.97801,0.97726,0.97786,648,1
2026.04.22 08:15,0.97786,0.97922,0.97783,0.97860,2672,0
2026.04.22 08:30,0.97860,0.97888,0.97833,0.97875,1271,3
2026.04.22 08:45,0.97875,0.97884,0.97857,0.97864,783,4
2026.04.22 09:00,0.97864,0.97900,0.97849,0.97896,1443,4
2026.04.22 09:15,0.97896,0.97917,0.97879,0.97914,1157,4
2026.04.22 09:30,0.97914,0.97933,0.97895,0.97916,1122,2
2026.04.22 09:45,0.97916,0.97929,0.97875,0.97877,881,5
2026.04.22 10:00,0.97876,0.97898,0.97861,0.97864,1033,3
2026.04.22 10:15,0.97864,0.97864,0.97795,0.97810,1379,4
2026.04.22 10:30,0.97810,0.97831,0.97797,0.97812,1133,0
2026.04.22 10:45,0.97812,0.97880,0.97787,0.97862,1252,2
2026.04.22 11:00,0.97862,0.97886,0.97822,0.97860,1471,1
2026.04.22 11:15,0.97860,0.97864,0.97763,0.97789,1458,4
2026.04.22 11:30,0.97789,0.97815,0.97746,0.97773,1308,4
2026.04.22 11:45,0.97773,0.97803,0.97757,0.97772,983,5
2026.04.22 12:00,0.97772,0.97824,0.97746,0.97808,1311,0
2026.04.22 12:15,0.97808,0.97825,0.97788,0.97825,1133,5
2026.04.22 12:30,0.97825,0.97841,0.97816,0.97839,846,4
2026.04.22 12:45,0.97839,0.97840,0.97745,0.97776,1323,4
2026.04.22 13:00,0.97776,0.97793,0.97721,0.97743,1826,2
2026.04.22 13:15,0.97743,0.97777,0.97732,0.97768,1060,5
2026.04.22 13:30,0.97768,0.97817,0.97755,0.97764,886,5
2026.04.22 13:45,0.97764,0.97786,0.97746,0.97781,865,5
2026.04.22 14:00,0.97781,0.97790,0.97752,0.97774,1017,3
2026.04.22 14:15,0.97774,0.97798,0.97742,0.97745,1184,5
2026.04.22 14:30,0.97745,0.97753,0.97707,0.97719,1122,4
2026.04.22 14:45,0.97719,0.97756,0.97698,0.97728,1193,4
2026.04.22 15:00,0.97728,0.97768,0.97726,0.97739,1203,6
2026.04.22 15:15,0.97739,0.97779,0.97707,0.97711,1341,3
2026.04.22 15:30,0.97712,0.97716,0.97666,0.97675,1648,5
2026.04.22 15:45,0.97675,0.97739,0.97670,0.97694,1426,2
2026.04.22 16:00,0.97694,0.97752,0.97674,0.97704,1959,0
2026.04.22 16:15,0.97704,0.97794,0.97700,0.97787,2369,0
2026.04.22 16:30,0.97791,0.97823,0.97764,0.97794,2664,1
2026.04.22 16:45,0.97795,0.97835,0.97777,0.97804,2346,5
2026.04.22 17:00,0.97804,0.97831,0.97786,0.97811,1801,4
2026.04.22 17:15,0.97811,0.97839,0.97788,0.97807,1854,4
2026.04.22 17:30,0.97807,0.97831,0.97771,0.97788,2428,1
2026.04.22 17:45,0.97788,0.97851,0.97772,0.97842,1920,3
2026.04.22 18:00,0.97842,0.97846,0.97798,0.97833,2148,3
2026.04.22 18:15,0.97833,0.97851,0.97810,0.97839,1465,1
2026.04.22 18:30,0.97839,0.97859,0.97810,0.97812,1728,3
2026.04.22 18:45,0.97812,0.97838,0.97796,0.97816,1639,3
2026.04.22 19:00,0.97818,0.97831,0.97797,0.97797,1484,5
2026.04.22 19:15,0.97797,0.97803,0.97756,0.97765,1225,5
2026.04.22 19:30,0.97765,0.97779,0.97747,0.97754,1374,0
2026.04.22 19:45,0.97754,0.97788,0.97745,0.97754,1431,4
2026.04.22 20:00,0.97754,0.97839,0.97745,0.97802,2005,1
2026.04.22 20:15,0.97802,0.97842,0.97798,0.97828,1159,3
2026.04.22 20:30,0.97829,0.97836,0.97796,0.97803,1164,4
2026.04.22 20:45,0.97803,0.97840,0.97780,0.97832,1114,3
2026.04.22 21:00,0.97832,0.97851,0.97822,0.97839,857,5
2026.04.22 21:15,0.97839,0.97841,0.97807,0.97819,822,5
2026.04.22 21:30,0.97819,0.97851,0.97817,0.97850,769,4
2026.04.22 21:45,0.97850,0.97857,0.97825,0.97828,836,4
2026.04.22 22:00,0.97828,0.97831,0.97791,0.97806,1261,5
2026.04.22 22:15,0.97806,0.97856,0.97804,0.97846,729,6
2026.04.22 22:30,0.97846,0.97855,0.97835,0.97854,621,6
2026.04.22 22:45,0.97854,0.97881,0.97846,0.97873,947,3
2026.04.22 23:00,0.97870,0.97881,0.97841,0.97855,1591,16
2026.04.22 23:15,0.97855,0.97866,0.97835,0.97849,1192,17
2026.04.22 23:30,0.97848,0.97889,0.97847,0.97874,1281,11
2026.04.22 23:45,0.97874,0.97896,0.97842,0.97842,998,16
2026.04.23 00:00,0.97838,0.97848,0.97645,0.97738,146,101
2026.04.23 00:15,0.97739,0.97808,0.97668,0.97767,311,105
2026.04.23 00:30,0.97779,0.97815,0.97750,0.97769,62,102
2026.04.23 00:45,0.97769,0.97808,0.97759,0.97804,238,122
2026.04.23 01:00,0.97804,0.97858,0.97804,0.97846,371,18
2026.04.23 01:15,0.97847,0.97857,0.97839,0.97848,329,17
2026.04.23 01:30,0.97848,0.97849,0.97811,0.97817,480,18
2026.04.23 01:45,0.97818,0.97838,0.97814,0.97821,644,17
2026.04.23 02:00,0.97822,0.97840,0.97809,0.97828,787,15
2026.04.23 02:15,0.97828,0.97841,0.97812,0.97839,338,15
2026.04.23 02:30,0.97839,0.97844,0.97826,0.97840,391,13
2026.04.23 02:45,0.97834,0.97847,0.97812,0.97827,1006,15
2026.04.23 03:00,0.97827,0.97849,0.97684,0.97685,3705,3
2026.04.23 03:15,0.97684,0.97886,0.97598,0.97850,7424,0
2026.04.23 03:30,0.97851,0.97900,0.97842,0.97890,4828,3
2026.04.23 03:45,0.97887,0.97913,0.97824,0.97857,4214,5
2026.04.23 04:00,0.97857,0.97867,0.97807,0.97815,2802,6
2026.04.23 04:15,0.97814,0.97829,0.97749,0.97756,2915,5
2026.04.23 04:30,0.97756,0.97794,0.97727,0.97758,3529,6
2026.04.23 04:45,0.97756,0.97802,0.97736,0.97790,3145,6
2026.04.23 05:00,0.97790,0.97797,0.97736,0.97737,2856,4
2026.04.23 05:15,0.97737,0.97794,0.97719,0.97745,4532,4
2026.04.23 05:30,0.97745,0.97765,0.97720,0.97729,3512,6
2026.04.23 05:45,0.97730,0.97752,0.97654,0.97677,2807,4
2026.04.23 06:00,0.97677,0.97710,0.97645,0.97667,2794,6
2026.04.23 06:15,0.97667,0.97677,0.97599,0.97630,2884,2
2026.04.23 06:30,0.97630,0.97656,0.97600,0.97630,2493,4
2026.04.23 06:45,0.97633,0.97678,0.97581,0.97633,2239,4
2026.04.23 07:00,0.97633,0.97657,0.97607,0.97650,1699,6
2026.04.23 07:15,0.97650,0.97692,0.97649,0.97683,1849,8
2026.04.23 07:30,0.97682,0.97695,0.97674,0.97680,1415,7
2026.04.23 07:45,0.97680,0.97712,0.97674,0.97701,1710,5
2026.04.23 08:00,0.97705,0.97720,0.97693,0.97704,826,4
2026.04.23 08:15,0.97704,0.97729,0.97700,0.97720,902,5
2026.04.23 08:30,0.97720,0.97741,0.97709,0.97721,1195,3
2026.04.23 08:45,0.97721,0.97789,0.97720,0.97778,1228,4
2026.04.23 09:00,0.97778,0.97790,0.97719,0.97727,1212,3
2026.04.23 09:15,0.97727,0.97771,0.97727,0.97754,1207,2
2026.04.23 09:30,0.97754,0.97781,0.97746,0.97773,1139,4
2026.04.23 09:45,0.97773,0.97774,0.97741,0.97752,1273,3
2026.04.23 10:00,0.97752,0.97763,0.97702,0.97737,1649,3
2026.04.23 10:15,0.97737,0.97754,0.97714,0.97748,1289,4
2026.04.23 10:30,0.97748,0.97755,0.97721,0.97737,1733,3
2026.04.23 10:45,0.97737,0.97813,0.97736,0.97807,1713,4
2026.04.23 11:00,0.97807,0.97814,0.97740,0.97748,1717,5
2026.04.23 11:15,0.97750,0.97763,0.97727,0.97735,1325,4
2026.04.23 11:30,0.97748,0.97753,0.97678,0.97683,1672,4
2026.04.23 11:45,0.97683,0.97751,0.97680,0.97729,1455,4
2026.04.23 12:00,0.97729,0.97732,0.97646,0.97690,1685,2
2026.04.23 12:15,0.97690,0.97747,0.97669,0.97707,2018,4
2026.04.23 12:30,0.97707,0.97733,0.97691,0.97715,1536,3
2026.04.23 12:45,0.97715,0.97722,0.97660,0.97671,1317,4
2026.04.23 13:00,0.97671,0.97693,0.97622,0.97630,1741,3
2026.04.23 13:15,0.97631,0.97638,0.97606,0.97615,1317,4
2026.04.23 13:30,0.97615,0.97638,0.97549,0.97578,1487,0
2026.04.23 13:45,0.97578,0.97618,0.97561,0.97588,1517,2
2026.04.23 14:00,0.97588,0.97606,0.97539,0.97569,1430,1
2026.04.23 14:15,0.97569,0.97619,0.97556,0.97599,1305,3
2026.04.23 14:30,0.97599,0.97668,0.97583,0.97646,1842,0
2026.04.23 14:45,0.97647,0.97747,0.97642,0.97710,2375,2
2026.04.23 15:00,0.97708,0.97805,0.97691,0.97768,2863,1
2026.04.23 15:15,0.97767,0.97773,0.97708,0.97720,1880,3
2026.04.23 15:30,0.97720,0.97772,0.97712,0.97731,2059,5
2026.04.23 15:45,0.97732,0.97746,0.97653,0.97738,2881,0
2026.04.23 16:00,0.97738,0.97758,0.97667,0.97689,1963,0
2026.04.23 16:15,0.97690,0.97747,0.97689,0.97731,2098,1
2026.04.23 16:30,0.97733,0.97809,0.97725,0.97784,2707,4
2026.04.23 16:45,0.97784,0.97820,0.97753,0.97770,2606,0
2026.04.23 17:00,0.97770,0.97835,0.97720,0.97791,3014,4
2026.04.23 17:15,0.97791,0.97882,0.97786,0.97861,2359,3
2026.04.23 17:30,0.97861,0.97907,0.97849,0.97906,1959,4
2026.04.23 17:45,0.97906,0.97941,0.97888,0.97918,2254,4
2026.04.23 18:00,0.97917,0.97955,0.97901,0.97914,2331,4
2026.04.23 18:15,0.97914,0.97965,0.97911,0.97952,1859,5
2026.04.23 18:30,0.97954,0.97960,0.97901,0.97901,1864,5
2026.04.23 18:45,0.97902,0.97927,0.97878,0.97889,2747,4
2026.04.23 19:00,0.97887,0.97937,0.97874,0.97936,1836,6
2026.04.23 19:15,0.97936,0.97952,0.97899,0.97941,1697,5
2026.04.23 19:30,0.97940,0.97966,0.97926,0.97960,1315,5
2026.04.23 19:45,0.97960,0.97971,0.97944,0.97959,1287,5
2026.04.23 20:00,0.97960,0.97973,0.97747,0.97768,3706,0
2026.04.23 20:15,0.97768,0.97793,0.97691,0.97734,3941,0
2026.04.23 20:30,0.97734,0.97771,0.97553,0.97571,4050,0
2026.04.23 20:45,0.97571,0.97807,0.97501,0.97791,5271,0
2026.04.23 21:00,0.97791,0.97879,0.97791,0.97854,4231,0
2026.04.23 21:15,0.97854,0.97873,0.97804,0.97825,2902,0
2026.04.23 21:30,0.97825,0.97854,0.97773,0.97799,2204,3
2026.04.23 21:45,0.97799,0.97804,0.97690,0.97709,2072,3
2026.04.23 22:00,0.97709,0.97716,0.97665,0.97690,2228,3
2026.04.23 22:15,0.97690,0.97712,0.97678,0.97679,1356,4
2026.04.23 22:30,0.97679,0.97692,0.97614,0.97641,1877,3
2026.04.23 22:45,0.97641,0.97680,0.97636,0.97670,1789,3
2026.04.23 23:00,0.97662,0.97668,0.97586,0.97594,2191,15
2026.04.23 23:15,0.97594,0.97645,0.97569,0.97627,1510,14
2026.04.23 23:30,0.97627,0.97645,0.97618,0.97619,910,14
2026.04.23 23:45,0.97621,0.97642,0.97578,0.97589,766,11
2026.04.24 00:00,0.97592,0.97689,0.97528,0.97571,200,64
2026.04.24 00:15,0.97571,0.97668,0.97571,0.97645,126,67
2026.04.24 00:30,0.97645,0.97672,0.97512,0.97535,681,118
2026.04.24 00:45,0.97535,0.97608,0.97535,0.97602,289,117
2026.04.24 01:00,0.97599,0.97672,0.97599,0.97663,408,18
2026.04.24 01:15,0.97663,0.97676,0.97654,0.97661,333,17
2026.04.24 01:30,0.97661,0.97685,0.97659,0.97677,459,18
2026.04.24 01:45,0.97677,0.97686,0.97672,0.97685,320,18
2026.04.24 02:00,0.97685,0.97693,0.97660,0.97680,610,15
2026.04.24 02:15,0.97680,0.97706,0.97662,0.97693,736,15
2026.04.24 02:30,0.97693,0.97707,0.97674,0.97680,639,16
2026.04.24 02:45,0.97679,0.97688,0.97638,0.97644,1468,15
2026.04.24 03:00,0.97648,0.97704,0.97630,0.97689,2933,6
2026.04.24 03:15,0.97689,0.97705,0.97673,0.97702,2118,8
2026.04.24 03:30,0.97702,0.97717,0.97652,0.97670,2027,7
2026.04.24 03:45,0.97670,0.97697,0.97659,0.97687,1815,7
2026.04.24 04:00,0.97687,0.97731,0.97681,0.97702,2117,8
2026.04.24 04:15,0.97702,0.97718,0.97665,0.97686,1844,8
2026.04.24 04:30,0.97686,0.97695,0.97630,0.97641,2435,9
2026.04.24 04:45,0.97640,0.97700,0.97639,0.97697,2027,9
2026.04.24 05:00,0.97697,0.97700,0.97611,0.97628,2145,8
2026.04.24 05:15,0.97627,0.97648,0.97583,0.97584,2235,8
2026.04.24 05:30,0.97583,0.97637,0.97581,0.97631,1494,9
2026.04.24 05:45,0.97631,0.97633,0.97596,0.97607,1522,9
2026.04.24 06:00,0.97607,0.97627,0.97575,0.97616,1671,9
2026.04.24 06:15,0.97616,0.97617,0.97559,0.97584,1717,9
2026.04.24 06:30,0.97584,0.97613,0.97552,0.97600,1366,9
2026.04.24 06:45,0.97600,0.97619,0.97581,0.97591,879,6
2026.04.24 07:00,0.97591,0.97635,0.97569,0.97626,1136,10
2026.04.24 07:15,0.97626,0.97637,0.97595,0.97604,717,10
2026.04.24 07:30,0.97604,0.97641,0.97600,0.97640,914,2
2026.04.24 07:45,0.97640,0.97691,0.97639,0.97664,853,8
2026.04.24 08:00,0.97668,0.97682,0.97625,0.97663,1038,0
2026.04.24 08:15,0.97663,0.97676,0.97647,0.97655,1224,2
2026.04.24 08:30,0.97654,0.97706,0.97653,0.97676,1014,6
2026.04.24 08:45,0.97676,0.97687,0.97650,0.97658,690,2
2026.04.24 09:00,0.97658,0.97724,0.97657,0.97683,1182,4
2026.04.24 09:15,0.97683,0.97696,0.97618,0.97626,1077,5
2026.04.24 09:30,0.97626,0.97669,0.97622,0.97662,1048,5
2026.04.24 09:45,0.97662,0.97675,0.97638,0.97661,1125,3
2026.04.24 10:00,0.97661,0.97711,0.97631,0.97702,1287,3
2026.04.24 10:15,0.97704,0.97722,0.97687,0.97694,1162,3
2026.04.24 10:30,0.97694,0.97713,0.97670,0.97688,868,2
2026.04.24 10:45,0.97688,0.97725,0.97682,0.97704,779,3
2026.04.24 11:00,0.97703,0.97715,0.97616,0.97631,1390,4
2026.04.24 11:15,0.97631,0.97710,0.97625,0.97630,2096,1
2026.04.24 11:30,0.97631,0.97644,0.97597,0.97608,1323,0
2026.04.24 11:45,0.97608,0.97665,0.97590,0.97625,1323,4
2026.04.24 12:00,0.97625,0.97637,0.97593,0.97628,1269,2
2026.04.24 12:15,0.97628,0.97635,0.97564,0.97590,1310,3
2026.04.24 12:30,0.97590,0.97636,0.97553,0.97615,1095,3
2026.04.24 12:45,0.97615,0.97620,0.97588,0.97592,891,6
2026.04.24 13:00,0.97592,0.97613,0.97580,0.97592,930,4
2026.04.24 13:15,0.97592,0.97617,0.97590,0.97611,959,4
2026.04.24 13:30,0.97611,0.97632,0.97595,0.97626,1044,6
2026.04.24 13:45,0.97626,0.97628,0.97591,0.97600,866,5
2026.04.24 14:00,0.97600,0.97730,0.97583,0.97707,2696,0
2026.04.24 14:15,0.97707,0.97872,0.97689,0.97871,2896,1
2026.04.24 14:30,0.97872,0.97876,0.97731,0.97738,2105,3
2026.04.24 14:45,0.97737,0.97739,0.97701,0.97720,1343,2
2026.04.24 15:00,0.97720,0.97771,0.97713,0.97752,1496,3
2026.04.24 15:15,0.97752,0.97753,0.97680,0.97700,1552,2
2026.04.24 15:30,0.97700,0.97704,0.97637,0.97641,1552,5
2026.04.24 15:45,0.97641,0.97656,0.97577,0.97612,1827,4
2026.04.24 16:00,0.97613,0.97692,0.97608,0.97671,1745,0
2026.04.24 16:15,0.97671,0.97680,0.97585,0.97608,1684,4
2026.04.24 16:30,0.97608,0.97691,0.97573,0.97660,2903,3
2026.04.24 16:45,0.97662,0.97718,0.97631,0.97689,2336,3
2026.04.24 17:00,0.97689,0.97792,0.97632,0.97746,3522,0
2026.04.24 17:15,0.97746,0.97767,0.97683,0.97719,2594,4
2026.04.24 17:30,0.97720,0.97783,0.97685,0.97759,2417,4
2026.04.24 17:45,0.97759,0.97771,0.97683,0.97700,2307,3
2026.04.24 18:00,0.97698,0.97721,0.97677,0.97699,1915,5
2026.04.24 18:15,0.97698,0.97726,0.97668,0.97687,1842,5
2026.04.24 18:30,0.97688,0.97781,0.97644,0.97754,1992,0
2026.04.24 18:45,0.97757,0.97843,0.97746,0.97810,3215,0
2026.04.24 19:00,0.97810,0.97816,0.97750,0.97778,2101,4
2026.04.24 19:15,0.97778,0.97782,0.97757,0.97764,1466,4
2026.04.24 19:30,0.97764,0.97801,0.97755,0.97768,1183,5
2026.04.24 19:45,0.97768,0.97786,0.97756,0.97778,1349,4
2026.04.24 20:00,0.97777,0.97804,0.97762,0.97762,1434,4
2026.04.24 20:15,0.97762,0.97765,0.97724,0.97739,1231,5
2026.04.24 20:30,0.97739,0.97762,0.97725,0.97738,1395,3
2026.04.24 20:45,0.97739,0.97779,0.97706,0.97713,1101,0
2026.04.24 21:00,0.97712,0.97729,0.97697,0.97717,957,5
2026.04.24 21:15,0.97717,0.97727,0.97688,0.97693,996,2
2026.04.24 21:30,0.97695,0.97720,0.97683,0.97717,962,4
2026.04.24 21:45,0.97717,0.97725,0.97698,0.97720,763,3
2026.04.24 22:00,0.97720,0.97740,0.97718,0.97733,787,1
2026.04.24 22:15,0.97734,0.97747,0.97705,0.97713,668,5
2026.04.24 22:30,0.97713,0.97725,0.97695,0.97699,875,4
2026.04.24 22:45,0.97699,0.97723,0.97693,0.97717,1000,4
2026.04.24 23:00,0.97716,0.97738,0.97705,0.97731,1593,15
2026.04.24 23:15,0.97731,0.97746,0.97715,0.97728,1311,15
2026.04.24 23:30,0.97728,0.97737,0.97700,0.97721,1836,16
2026.04.24 23:45,0.97721,0.97746,0.97630,0.97699,2178,2
2026.04.27 00:00,0.97568,0.97568,0.97387,0.97564,219,2
2026.04.27 00:15,0.97564,0.97580,0.97483,0.97536,588,27
2026.04.27 00:30,0.97531,0.97666,0.97519,0.97646,474,25
2026.04.27 00:45,0.97646,0.97688,0.97608,0.97680,1547,27
2026.04.27 01:00,0.97671,0.97721,0.97643,0.97663,1009,18
2026.04.27 01:15,0.97663,0.97684,0.97652,0.97684,745,20
2026.04.27 01:30,0.97684,0.97719,0.97670,0.97694,687,20
2026.04.27 01:45,0.97694,0.97709,0.97688,0.97706,695,20
