DateTime,Open,High,Low,Close,TickVolume,Spread
2026.02.13 23:15,0.96357,0.96364,0.96306,0.96307,248,76
2026.02.13 23:30,0.96307,0.96322,0.96228,0.96251,275,23
2026.02.13 23:45,0.96250,0.96290,0.96227,0.96284,516,29
2026.02.16 00:00,0.95956,0.96142,0.95955,0.96122,222,110
2026.02.16 00:15,0.96127,0.96174,0.96115,0.96159,130,76
2026.02.16 00:30,0.96159,0.96163,0.96007,0.96033,1075,76
2026.02.16 00:45,0.96033,0.96192,0.96017,0.96177,556,76
2026.02.16 01:00,0.96174,0.96291,0.96174,0.96284,547,19
2026.02.16 01:15,0.96284,0.96316,0.96270,0.96304,320,19
2026.02.16 01:30,0.96305,0.96307,0.96270,0.96300,471,19
2026.02.16 01:45,0.96300,0.96300,0.96236,0.96279,463,19
2026.02.16 02:00,0.96284,0.96296,0.96247,0.96284,782,19
2026.02.16 02:15,0.96286,0.96297,0.96250,0.96289,575,19
2026.02.16 02:30,0.96289,0.96340,0.96286,0.96318,487,19
2026.02.16 02:45,0.96318,0.96353,0.96300,0.96351,670,19
2026.02.16 03:00,0.96352,0.96426,0.96315,0.96410,722,19
2026.02.16 03:15,0.96411,0.96464,0.96396,0.96451,523,19
2026.02.16 03:30,0.96449,0.96458,0.96391,0.96430,535,19
2026.02.16 03:45,0.96429,0.96449,0.96397,0.96438,505,19
2026.02.16 04:00,0.96439,0.96462,0.96397,0.96423,560,19
2026.02.16 04:15,0.96423,0.96449,0.96409,0.96420,527,19
2026.02.16 04:30,0.96421,0.96452,0.96417,0.96437,578,19
2026.02.16 04:45,0.96436,0.96441,0.96396,0.96403,590,19
2026.02.16 05:00,0.96404,0.96405,0.96363,0.96395,468,19
2026.02.16 05:15,0.96395,0.96463,0.96393,0.96430,490,19
2026.02.16 05:30,0.96430,0.96451,0.96401,0.96450,446,19
2026.02.16 05:45,0.96449,0.96451,0.96404,0.96425,532,19
2026.02.16 06:00,0.96425,0.96462,0.96414,0.96428,502,19
2026.02.16 06:15,0.96429,0.96455,0.96401,0.96442,393,19
2026.02.16 06:30,0.96442,0.96458,0.96418,0.96427,422,19
2026.02.16 06:45,0.96428,0.96499,0.96412,0.96483,390,12
2026.02.16 07:00,0.96483,0.96492,0.96448,0.96479,372,19
2026.02.16 07:15,0.96477,0.96510,0.96458,0.96510,309,19
2026.02.16 07:30,0.96496,0.96511,0.96463,0.96469,346,19
2026.02.16 07:45,0.96469,0.96519,0.96465,0.96500,393,19
2026.02.16 08:00,0.96497,0.96508,0.96477,0.96494,413,19
2026.02.16 08:15,0.96494,0.96508,0.96464,0.96472,448,19
2026.02.16 08:30,0.96475,0.96516,0.96460,0.96501,453,13
2026.02.16 08:45,0.96499,0.96541,0.96462,0.96474,521,13
2026.02.16 09:00,0.96472,0.96486,0.96431,0.96437,643,13
2026.02.16 09:15,0.96438,0.96455,0.96419,0.96440,368,13
2026.02.16 09:30,0.96441,0.96479,0.96415,0.96469,411,11
2026.02.16 09:45,0.96467,0.96493,0.96420,0.96449,450,11
2026.02.16 10:00,0.96437,0.96518,0.96431,0.96441,924,11
2026.02.16 10:15,0.96442,0.96472,0.96420,0.96437,706,11
2026.02.16 10:30,0.96437,0.96517,0.96427,0.96516,569,11
2026.02.16 10:45,0.96517,0.96561,0.96503,0.96535,578,11
2026.02.16 11:00,0.96534,0.96546,0.96487,0.96505,572,11
2026.02.16 11:15,0.96506,0.96532,0.96485,0.96517,417,11
2026.02.16 11:30,0.96518,0.96527,0.96444,0.96444,479,11
2026.02.16 11:45,0.96445,0.96475,0.96419,0.96452,502,11
2026.02.16 12:00,0.96453,0.96473,0.96426,0.96441,508,11
2026.02.16 12:15,0.96441,0.96472,0.96426,0.96439,507,11
2026.02.16 12:30,0.96440,0.96480,0.96419,0.96471,488,11
2026.02.16 12:45,0.96471,0.96483,0.96415,0.96482,496,11
2026.02.16 13:00,0.96483,0.96488,0.96398,0.96447,463,11
2026.02.16 13:15,0.96446,0.96477,0.96412,0.96465,448,11
2026.02.16 13:30,0.96464,0.96499,0.96461,0.96480,373,11
2026.02.16 13:45,0.96479,0.96497,0.96465,0.96495,442,11
2026.02.16 14:00,0.96495,0.96498,0.96448,0.96496,427,11
2026.02.16 14:15,0.96482,0.96498,0.96462,0.96485,372,11
2026.02.16 14:30,0.96487,0.96526,0.96457,0.96501,471,11
2026.02.16 14:45,0.96502,0.96558,0.96491,0.96558,395,11
2026.02.16 15:00,0.96560,0.96577,0.96501,0.96503,452,11
2026.02.16 15:15,0.96504,0.96550,0.96489,0.96505,465,11
2026.02.16 15:30,0.96505,0.96537,0.96494,0.96495,433,11
2026.02.16 15:45,0.96497,0.96540,0.96493,0.96522,440,11
2026.02.16 16:00,0.96521,0.96533,0.96486,0.96502,513,11
2026.02.16 16:15,0.96498,0.96499,0.96440,0.96471,604,11
2026.02.16 16:30,0.96472,0.96486,0.96405,0.96425,692,11
2026.02.16 16:45,0.96425,0.96466,0.96363,0.96462,664,11
2026.02.16 17:00,0.96462,0.96478,0.96419,0.96437,587,11
2026.02.16 17:15,0.96436,0.96442,0.96401,0.96403,489,11
2026.02.16 17:30,0.96404,0.96417,0.96350,0.96390,558,11
2026.02.16 17:45,0.96390,0.96403,0.96312,0.96319,597,11
2026.02.16 18:00,0.96321,0.96406,0.96318,0.96402,617,11
2026.02.16 18:15,0.96402,0.96419,0.96359,0.96413,455,11
2026.02.16 18:30,0.96413,0.96424,0.96382,0.96422,367,11
2026.02.16 18:45,0.96423,0.96431,0.96394,0.96419,447,11
2026.02.16 19:00,0.96417,0.96456,0.96417,0.96439,340,13
2026.02.16 19:15,0.96440,0.96456,0.96428,0.96446,236,13
2026.02.16 19:30,0.96445,0.96470,0.96444,0.96458,211,13
2026.02.16 19:45,0.96458,0.96475,0.96437,0.96456,225,13
2026.02.16 20:00,0.96455,0.96487,0.96440,0.96471,173,13
2026.02.16 20:15,0.96471,0.96485,0.96451,0.96460,107,11
2026.02.16 20:30,0.96459,0.96475,0.96451,0.96458,154,13
2026.02.16 20:45,0.96461,0.96471,0.96433,0.96433,141,13
2026.02.16 21:00,0.96434,0.96463,0.96432,0.96435,122,13
2026.02.16 21:15,0.96435,0.96460,0.96435,0.96442,97,13
2026.02.16 21:30,0.96442,0.96470,0.96442,0.96450,81,13
2026.02.16 21:45,0.96463,0.96471,0.96447,0.96456,62,13
2026.02.16 22:00,0.96456,0.96472,0.96446,0.96465,91,13
2026.02.16 22:15,0.96465,0.96483,0.96463,0.96467,88,12
2026.02.16 22:30,0.96467,0.96481,0.96454,0.96456,81,13
2026.02.16 22:45,0.96457,0.96470,0.96437,0.96437,88,13
2026.02.16 23:00,0.96438,0.96465,0.96415,0.96425,74,11
2026.02.16 23:15,0.96426,0.96446,0.96406,0.96412,59,11
2026.02.16 23:30,0.96418,0.96450,0.96384,0.96391,110,11
2026.02.16 23:45,0.96406,0.96432,0.96389,0.96422,183,29
2026.02.17 00:00,0.96312,0.96365,0.96287,0.96363,54,98
2026.02.17 00:15,0.96365,0.96394,0.96330,0.96371,83,76
2026.02.17 00:30,0.96371,0.96442,0.96371,0.96401,255,76
2026.02.17 00:45,0.96400,0.96400,0.96363,0.96391,256,76
2026.02.17 01:00,0.96404,0.96468,0.96404,0.96468,280,19
2026.02.17 01:15,0.96466,0.96466,0.96415,0.96434,251,19
2026.02.17 01:30,0.96435,0.96450,0.96431,0.96446,161,19
2026.02.17 01:45,0.96446,0.96449,0.96424,0.96425,198,19
2026.02.17 02:00,0.96430,0.96457,0.96379,0.96444,474,19
2026.02.17 02:15,0.96445,0.96475,0.96434,0.96449,351,19
2026.02.17 02:30,0.96449,0.96467,0.96348,0.96385,469,19
2026.02.17 02:45,0.96384,0.96393,0.96357,0.96362,486,19
2026.02.17 03:00,0.96375,0.96466,0.96340,0.96441,760,19
2026.02.17 03:15,0.96443,0.96459,0.96389,0.96394,527,19
2026.02.17 03:30,0.96393,0.96404,0.96366,0.96400,468,19
2026.02.17 03:45,0.96401,0.96412,0.96266,0.96293,787,19
2026.02.17 04:00,0.96279,0.96315,0.96207,0.96288,868,19
2026.02.17 04:15,0.96289,0.96320,0.96275,0.96276,458,19
2026.02.17 04:30,0.96273,0.96295,0.96249,0.96274,355,19
2026.02.17 04:45,0.96273,0.96315,0.96255,0.96291,338,19
2026.02.17 05:00,0.96291,0.96291,0.96162,0.96174,602,19
2026.02.17 05:15,0.96176,0.96254,0.96158,0.96247,474,19
2026.02.17 05:30,0.96245,0.96248,0.96151,0.96204,564,19
2026.02.17 05:45,0.96208,0.96253,0.96205,0.96251,424,19
2026.02.17 06:00,0.96251,0.96285,0.96233,0.96265,400,19
2026.02.17 06:15,0.96264,0.96286,0.96249,0.96279,305,19
2026.02.17 06:30,0.96278,0.96332,0.96266,0.96315,340,19
2026.02.17 06:45,0.96315,0.96388,0.96310,0.96387,330,19
2026.02.17 07:00,0.96373,0.96403,0.96363,0.96364,377,19
2026.02.17 07:15,0.96363,0.96376,0.96289,0.96347,834,19
2026.02.17 07:30,0.96347,0.96354,0.96278,0.96305,702,19
2026.02.17 07:45,0.96303,0.96330,0.96273,0.96317,494,19
2026.02.17 08:00,0.96316,0.96378,0.96308,0.96357,517,19
2026.02.17 08:15,0.96358,0.96368,0.96333,0.96350,426,13
2026.02.17 08:30,0.96350,0.96407,0.96344,0.96392,414,13
2026.02.17 08:45,0.96391,0.96411,0.96370,0.96392,287,13
2026.02.17 09:00,0.96391,0.96404,0.96342,0.96376,686,13
2026.02.17 09:15,0.96375,0.96385,0.96317,0.96344,500,11
2026.02.17 09:30,0.96343,0.96409,0.96298,0.96371,549,11
2026.02.17 09:45,0.96367,0.96420,0.96346,0.96398,598,11
2026.02.17 10:00,0.96397,0.96451,0.96389,0.96409,771,11
2026.02.17 10:15,0.96413,0.96427,0.96383,0.96421,635,11
2026.02.17 10:30,0.96420,0.96458,0.96394,0.96431,539,11
2026.02.17 10:45,0.96432,0.96455,0.96388,0.96443,621,11
2026.02.17 11:00,0.96440,0.96474,0.96419,0.96468,657,11
2026.02.17 11:15,0.96467,0.96489,0.96442,0.96454,534,11
2026.02.17 11:30,0.96455,0.96498,0.96448,0.96468,429,11
2026.02.17 11:45,0.96469,0.96501,0.96451,0.96484,356,11
2026.02.17 12:00,0.96476,0.96520,0.96450,0.96463,557,11
2026.02.17 12:15,0.96464,0.96519,0.96453,0.96476,450,11
2026.02.17 12:30,0.96463,0.96493,0.96426,0.96461,494,11
2026.02.17 12:45,0.96457,0.96471,0.96380,0.96388,524,11
2026.02.17 13:00,0.96388,0.96416,0.96365,0.96365,647,11
2026.02.17 13:15,0.96363,0.96389,0.96322,0.96378,470,11
2026.02.17 13:30,0.96382,0.96403,0.96326,0.96367,481,11
2026.02.17 13:45,0.96368,0.96376,0.96321,0.96361,612,11
2026.02.17 14:00,0.96362,0.96405,0.96326,0.96403,580,11
2026.02.17 14:15,0.96404,0.96406,0.96331,0.96360,514,11
2026.02.17 14:30,0.96360,0.96360,0.96314,0.96333,492,11
2026.02.17 14:45,0.96337,0.96342,0.96276,0.96303,580,11
2026.02.17 15:00,0.96297,0.96301,0.96229,0.96247,773,11
2026.02.17 15:15,0.96254,0.96268,0.96183,0.96239,871,11
2026.02.17 15:30,0.96278,0.96335,0.96239,0.96277,905,11
2026.02.17 15:45,0.96278,0.96495,0.96255,0.96310,1360,11
2026.02.17 16:00,0.96309,0.96375,0.96286,0.96315,1150,11
2026.02.17 16:15,0.96316,0.96375,0.96291,0.96358,903,11
2026.02.17 16:30,0.96362,0.96482,0.96329,0.96350,1948,11
2026.02.17 16:45,0.96354,0.96367,0.96246,0.96251,1894,11
2026.02.17 17:00,0.96246,0.96352,0.96182,0.96200,1816,11
2026.02.17 17:15,0.96203,0.96301,0.96185,0.96244,1696,11
2026.02.17 17:30,0.96245,0.96309,0.96194,0.96301,1546,11
2026.02.17 17:45,0.96298,0.96383,0.96274,0.96381,1530,11
2026.02.17 18:00,0.96368,0.96451,0.96361,0.96433,1351,11
2026.02.17 18:15,0.96441,0.96480,0.96402,0.96420,1299,11
2026.02.17 18:30,0.96421,0.96461,0.96392,0.96428,1276,11
2026.02.17 18:45,0.96431,0.96447,0.96404,0.96420,1134,11
2026.02.17 19:00,0.96420,0.96454,0.96388,0.96435,1153,13
2026.02.17 19:15,0.96434,0.96467,0.96411,0.96465,925,13
2026.02.17 19:30,0.96463,0.96473,0.96373,0.96390,996,13
2026.02.17 19:45,0.96389,0.96440,0.96364,0.96424,1162,13
2026.02.17 20:00,0.96423,0.96470,0.96412,0.96453,974,13
2026.02.17 20:15,0.96455,0.96549,0.96432,0.96549,963,13
2026.02.17 20:30,0.96546,0.96665,0.96533,0.96643,905,13
2026.02.17 20:45,0.96643,0.96674,0.96607,0.96661,823,13
2026.02.17 21:00,0.96648,0.96684,0.96615,0.96634,806,13
2026.02.17 21:15,0.96638,0.96638,0.96593,0.96614,671,13
2026.02.17 21:30,0.96601,0.96635,0.96588,0.96620,639,13
2026.02.17 21:45,0.96620,0.96633,0.96566,0.96584,706,13
2026.02.17 22:00,0.96584,0.96606,0.96567,0.96583,603,13
2026.02.17 22:15,0.96583,0.96598,0.96570,0.96586,489,13
2026.02.17 22:30,0.96586,0.96599,0.96563,0.96582,536,13
2026.02.17 22:45,0.96582,0.96610,0.96558,0.96562,617,13
2026.02.17 23:00,0.96562,0.96578,0.96537,0.96558,308,76
2026.02.17 23:15,0.96559,0.96618,0.96545,0.96582,234,20
2026.02.17 23:30,0.96582,0.96618,0.96579,0.96586,138,19
2026.02.17 23:45,0.96586,0.96620,0.96544,0.96608,219,20
2026.02.18 00:00,0.96383,0.96552,0.96317,0.96546,45,74
2026.02.18 00:15,0.96552,0.96572,0.96541,0.96541,116,76
2026.02.18 00:30,0.96541,0.96570,0.96531,0.96554,212,63
2026.02.18 00:45,0.96555,0.96617,0.96550,0.96617,433,32
2026.02.18 01:00,0.96619,0.96634,0.96564,0.96594,379,19
2026.02.18 01:15,0.96592,0.96609,0.96566,0.96597,358,19
2026.02.18 01:30,0.96599,0.96625,0.96588,0.96613,457,19
2026.02.18 01:45,0.96612,0.96619,0.96563,0.96572,459,19
2026.02.18 02:00,0.96573,0.96631,0.96573,0.96593,648,19
2026.02.18 02:15,0.96593,0.96603,0.96561,0.96580,540,19
2026.02.18 02:30,0.96581,0.96584,0.96517,0.96539,575,19
2026.02.18 02:45,0.96540,0.96577,0.96522,0.96526,636,19
2026.02.18 03:00,0.96524,0.96554,0.96508,0.96528,931,19
2026.02.18 03:15,0.96529,0.96566,0.96509,0.96541,672,19
2026.02.18 03:30,0.96541,0.96558,0.96504,0.96527,566,19
2026.02.18 03:45,0.96527,0.96560,0.96510,0.96548,624,19
2026.02.18 04:00,0.96547,0.96556,0.96511,0.96517,643,19
2026.02.18 04:15,0.96517,0.96526,0.96455,0.96482,581,19
2026.02.18 04:30,0.96482,0.96493,0.96459,0.96479,463,19
2026.02.18 04:45,0.96479,0.96488,0.96433,0.96453,429,19
2026.02.18 05:00,0.96449,0.96480,0.96426,0.96454,483,19
2026.02.18 05:15,0.96454,0.96462,0.96417,0.96457,497,19
2026.02.18 05:30,0.96456,0.96463,0.96438,0.96452,337,19
2026.02.18 05:45,0.96452,0.96512,0.96428,0.96486,451,19
2026.02.18 06:00,0.96486,0.96511,0.96461,0.96510,481,19
2026.02.18 06:15,0.96509,0.96538,0.96486,0.96497,376,19
2026.02.18 06:30,0.96497,0.96530,0.96493,0.96518,459,19
2026.02.18 06:45,0.96519,0.96519,0.96479,0.96487,378,19
2026.02.18 07:00,0.96488,0.96522,0.96483,0.96499,389,19
2026.02.18 07:15,0.96500,0.96523,0.96493,0.96503,235,19
2026.02.18 07:30,0.96503,0.96533,0.96478,0.96478,231,19
2026.02.18 07:45,0.96478,0.96502,0.96470,0.96501,249,19
2026.02.18 08:00,0.96501,0.96506,0.96452,0.96476,412,19
2026.02.18 08:15,0.96476,0.96505,0.96460,0.96491,401,13
2026.02.18 08:30,0.96490,0.96538,0.96487,0.96535,391,13
2026.02.18 08:45,0.96534,0.96545,0.96501,0.96506,438,13
2026.02.18 09:00,0.96505,0.96558,0.96490,0.96517,682,13
2026.02.18 09:15,0.96517,0.96524,0.96486,0.96492,525,11
2026.02.18 09:30,0.96493,0.96548,0.96481,0.96541,548,11
2026.02.18 09:45,0.96540,0.96599,0.96530,0.96587,572,11
2026.02.18 10:00,0.96588,0.96638,0.96582,0.96615,810,11
2026.02.18 10:15,0.96616,0.96650,0.96596,0.96625,705,11
2026.02.18 10:30,0.96627,0.96670,0.96603,0.96625,610,11
2026.02.18 10:45,0.96611,0.96635,0.96584,0.96628,566,11
2026.02.18 11:00,0.96629,0.96705,0.96610,0.96666,724,11
2026.02.18 11:15,0.96665,0.96706,0.96649,0.96682,544,11
2026.02.18 11:30,0.96698,0.96705,0.96639,0.96650,546,11
2026.02.18 11:45,0.96652,0.96673,0.96629,0.96651,485,11
2026.02.18 12:00,0.96651,0.96680,0.96623,0.96655,518,11
2026.02.18 12:15,0.96654,0.96669,0.96621,0.96648,401,11
2026.02.18 12:30,0.96648,0.96652,0.96592,0.96606,510,11
2026.02.18 12:45,0.96605,0.96610,0.96565,0.96589,472,11
2026.02.18 13:00,0.96587,0.96591,0.96518,0.96554,446,11
2026.02.18 13:15,0.96555,0.96571,0.96524,0.96548,434,11
2026.02.18 13:30,0.96548,0.96576,0.96500,0.96509,414,11
2026.02.18 13:45,0.96508,0.96509,0.96445,0.96466,451,11
2026.02.18 14:00,0.96471,0.96525,0.96468,0.96520,663,11
2026.02.18 14:15,0.96520,0.96550,0.96444,0.96470,584,11
2026.02.18 14:30,0.96471,0.96499,0.96452,0.96495,654,11
2026.02.18 14:45,0.96495,0.96504,0.96457,0.96495,590,11
2026.02.18 15:00,0.96497,0.96539,0.96469,0.96523,662,11
2026.02.18 15:15,0.96523,0.96527,0.96444,0.96476,792,11
2026.02.18 15:30,0.96476,0.96540,0.96468,0.96486,830,11
2026.02.18 15:45,0.96488,0.96488,0.96428,0.96434,873,11
2026.02.18 16:00,0.96431,0.96503,0.96410,0.96454,900,11
2026.02.18 16:15,0.96453,0.96499,0.96433,0.96433,998,11
2026.02.18 16:30,0.96433,0.96538,0.96397,0.96524,1689,11
2026.02.18 16:45,0.96509,0.96534,0.96412,0.96517,1334,11
2026.02.18 17:00,0.96518,0.96672,0.96510,0.96626,1250,11
2026.02.18 17:15,0.96626,0.96637,0.96589,0.96626,932,11
2026.02.18 17:30,0.96627,0.96632,0.96581,0.96621,939,11
2026.02.18 17:45,0.96622,0.96649,0.96580,0.96630,972,11
2026.02.18 18:00,0.96630,0.96680,0.96600,0.96635,907,11
2026.02.18 18:15,0.96635,0.96644,0.96591,0.96638,728,11
2026.02.18 18:30,0.96637,0.96671,0.96631,0.96652,801,11
2026.02.18 18:45,0.96654,0.96660,0.96592,0.96595,730,11
2026.02.18 19:00,0.96596,0.96644,0.96591,0.96619,649,13
2026.02.18 19:15,0.96619,0.96645,0.96606,0.96639,605,13
2026.02.18 19:30,0.96638,0.96645,0.96595,0.96623,715,13
2026.02.18 19:45,0.96624,0.96659,0.96597,0.96619,631,13
2026.02.18 20:00,0.96634,0.96645,0.96592,0.96614,729,13
2026.02.18 20:15,0.96616,0.96620,0.96537,0.96567,709,13
2026.02.18 20:30,0.96567,0.96583,0.96519,0.96540,781,13
2026.02.18 20:45,0.96540,0.96561,0.96500,0.96511,762,13
2026.02.18 21:00,0.96501,0.96543,0.96466,0.96497,1105,13
2026.02.18 21:15,0.96498,0.96512,0.96442,0.96460,879,13
2026.02.18 21:30,0.96459,0.96474,0.96360,0.96383,946,13
2026.02.18 21:45,0.96384,0.96409,0.96354,0.96386,914,13
2026.02.18 22:00,0.96400,0.96413,0.96368,0.96381,701,13
2026.02.18 22:15,0.96380,0.96381,0.96348,0.96362,516,13
2026.02.18 22:30,0.96365,0.96393,0.96352,0.96388,518,13
2026.02.18 22:45,0.96389,0.96474,0.96386,0.96430,566,13
2026.02.18 23:00,0.96433,0.96444,0.96398,0.96404,267,19
2026.02.18 23:15,0.96404,0.96429,0.96399,0.96415,245,76
2026.02.18 23:30,0.96417,0.96446,0.96407,0.96417,180,11
2026.02.18 23:45,0.96417,0.96445,0.96409,0.96432,204,29
2026.02.19 00:00,0.96399,0.96406,0.96371,0.96397,29,62
2026.02.19 00:15,0.96394,0.96409,0.96374,0.96405,152,76
2026.02.19 00:30,0.96403,0.96420,0.96396,0.96405,209,76
2026.02.19 00:45,0.96403,0.96453,0.96388,0.96453,463,31
2026.02.19 01:00,0.96453,0.96481,0.96438,0.96452,338,19
2026.02.19 01:15,0.96452,0.96467,0.96438,0.96465,220,19
2026.02.19 01:30,0.96466,0.96483,0.96454,0.96462,281,19
2026.02.19 01:45,0.96461,0.96474,0.96446,0.96456,290,19
2026.02.19 02:00,0.96458,0.96468,0.96416,0.96429,508,19
2026.02.19 02:15,0.96430,0.96481,0.96387,0.96480,492,19
2026.02.19 02:30,0.96511,0.96592,0.96435,0.96451,880,19
2026.02.19 02:45,0.96451,0.96539,0.96451,0.96511,704,19
2026.02.19 03:00,0.96512,0.96650,0.96511,0.96635,808,19
2026.02.19 03:15,0.96636,0.96676,0.96611,0.96645,675,19
2026.02.19 03:30,0.96645,0.96693,0.96614,0.96679,617,19
2026.02.19 03:45,0.96680,0.96735,0.96669,0.96713,541,19
2026.02.19 04:00,0.96713,0.96740,0.96667,0.96700,591,19
2026.02.19 04:15,0.96700,0.96700,0.96652,0.96680,459,19
2026.02.19 04:30,0.96681,0.96755,0.96681,0.96736,426,19
2026.02.19 04:45,0.96750,0.96759,0.96720,0.96756,419,19
2026.02.19 05:00,0.96756,0.96784,0.96734,0.96756,350,19
2026.02.19 05:15,0.96755,0.96784,0.96738,0.96768,418,19
2026.02.19 05:30,0.96768,0.96784,0.96727,0.96738,556,19
2026.02.19 05:45,0.96739,0.96765,0.96721,0.96728,490,19
2026.02.19 06:00,0.96730,0.96751,0.96713,0.96731,395,19
2026.02.19 06:15,0.96731,0.96756,0.96639,0.96662,422,19
2026.02.19 06:30,0.96663,0.96707,0.96603,0.96603,422,19
2026.02.19 06:45,0.96602,0.96629,0.96576,0.96587,412,19
2026.02.19 07:00,0.96588,0.96608,0.96526,0.96540,475,19
2026.02.19 07:15,0.96539,0.96588,0.96524,0.96578,386,19
2026.02.19 07:30,0.96578,0.96614,0.96573,0.96610,369,19
2026.02.19 07:45,0.96611,0.96651,0.96601,0.96623,388,19
2026.02.19 08:00,0.96622,0.96650,0.96587,0.96599,415,19
2026.02.19 08:15,0.96598,0.96649,0.96594,0.96632,432,13
2026.02.19 08:30,0.96638,0.96673,0.96637,0.96647,484,13
2026.02.19 08:45,0.96647,0.96730,0.96645,0.96711,549,13
2026.02.19 09:00,0.96725,0.96747,0.96677,0.96722,613,13
2026.02.19 09:15,0.96723,0.96740,0.96677,0.96740,437,11
2026.02.19 09:30,0.96740,0.96792,0.96723,0.96758,487,11
2026.02.19 09:45,0.96756,0.96783,0.96737,0.96762,529,11
2026.02.19 10:00,0.96763,0.96800,0.96738,0.96789,671,11
2026.02.19 10:15,0.96789,0.96846,0.96750,0.96781,647,11
2026.02.19 10:30,0.96784,0.96789,0.96701,0.96739,695,11
2026.02.19 10:45,0.96739,0.96778,0.96635,0.96666,765,11
2026.02.19 11:00,0.96666,0.96720,0.96650,0.96716,697,11
2026.02.19 11:15,0.96717,0.96717,0.96609,0.96624,632,11
2026.02.19 11:30,0.96624,0.96653,0.96565,0.96576,687,11
2026.02.19 11:45,0.96577,0.96593,0.96484,0.96529,746,11
2026.02.19 12:00,0.96528,0.96592,0.96500,0.96513,1107,11
2026.02.19 12:15,0.96512,0.96562,0.96505,0.96523,725,11
2026.02.19 12:30,0.96525,0.96533,0.96471,0.96472,610,11
2026.02.19 12:45,0.96473,0.96509,0.96456,0.96479,555,11
2026.02.19 13:00,0.96479,0.96582,0.96473,0.96524,587,11
2026.02.19 13:15,0.96524,0.96543,0.96478,0.96481,642,11
2026.02.19 13:30,0.96482,0.96496,0.96411,0.96421,561,11
2026.02.19 13:45,0.96422,0.96466,0.96389,0.96462,633,11
2026.02.19 14:00,0.96462,0.96497,0.96419,0.96473,715,11
2026.02.19 14:15,0.96472,0.96514,0.96447,0.96492,645,11
2026.02.19 14:30,0.96495,0.96531,0.96472,0.96477,677,11
2026.02.19 14:45,0.96477,0.96495,0.96428,0.96478,650,11
2026.02.19 15:00,0.96477,0.96497,0.96431,0.96472,988,11
2026.02.19 15:15,0.96472,0.96476,0.96400,0.96428,896,11
2026.02.19 15:30,0.96433,0.96537,0.96426,0.96512,1130,11
2026.02.19 15:45,0.96509,0.96567,0.96472,0.96500,933,11
2026.02.19 16:00,0.96504,0.96535,0.96431,0.96445,1080,11
2026.02.19 16:15,0.96441,0.96504,0.96406,0.96422,1042,11
2026.02.19 16:30,0.96421,0.96458,0.96324,0.96426,1829,11
2026.02.19 16:45,0.96424,0.96462,0.96370,0.96407,1560,11
2026.02.19 17:00,0.96402,0.96567,0.96381,0.96483,1817,11
2026.02.19 17:15,0.96483,0.96555,0.96477,0.96538,1742,11
2026.02.19 17:30,0.96538,0.96619,0.96515,0.96582,1386,11
2026.02.19 17:45,0.96566,0.96649,0.96511,0.96550,1479,11
2026.02.19 18:00,0.96558,0.96570,0.96458,0.96540,1256,11
2026.02.19 18:15,0.96540,0.96575,0.96509,0.96534,1071,11
2026.02.19 18:30,0.96533,0.96576,0.96514,0.96558,1102,11
2026.02.19 18:45,0.96560,0.96612,0.96518,0.96567,1196,11
2026.02.19 19:00,0.96553,0.96569,0.96491,0.96513,1099,13
2026.02.19 19:15,0.96514,0.96601,0.96503,0.96584,881,13
2026.02.19 19:30,0.96584,0.96621,0.96563,0.96594,828,13
2026.02.19 19:45,0.96593,0.96595,0.96524,0.96534,842,13
2026.02.19 20:00,0.96534,0.96616,0.96498,0.96616,819,13
2026.02.19 20:15,0.96617,0.96626,0.96537,0.96562,833,13
2026.02.19 20:30,0.96563,0.96581,0.96534,0.96555,734,10
2026.02.19 20:45,0.96556,0.96604,0.96549,0.96598,722,9
2026.02.19 21:00,0.96599,0.96620,0.96578,0.96590,639,13
2026.02.19 21:15,0.96589,0.96614,0.96589,0.96606,637,13
2026.02.19 21:30,0.96608,0.96627,0.96507,0.96555,863,13
2026.02.19 21:45,0.96556,0.96579,0.96524,0.96557,725,13
2026.02.19 22:00,0.96558,0.96591,0.96555,0.96560,629,13
2026.02.19 22:15,0.96560,0.96564,0.96530,0.96544,434,13
2026.02.19 22:30,0.96545,0.96577,0.96539,0.96550,446,13
2026.02.19 22:45,0.96549,0.96615,0.96544,0.96586,488,13
2026.02.19 23:00,0.96586,0.96606,0.96552,0.96597,274,19
2026.02.19 23:15,0.96597,0.96613,0.96571,0.96596,225,76
2026.02.19 23:30,0.96602,0.96608,0.96521,0.96538,330,76
2026.02.19 23:45,0.96537,0.96560,0.96514,0.96540,309,20
2026.02.20 00:00,0.96456,0.96493,0.96399,0.96471,132,86
2026.02.20 00:15,0.96494,0.96524,0.96463,0.96512,143,69
2026.02.20 00:30,0.96528,0.96537,0.96507,0.96519,277,76
2026.02.20 00:45,0.96518,0.96553,0.96510,0.96553,452,22
2026.02.20 01:00,0.96551,0.96595,0.96539,0.96580,486,19
2026.02.20 01:15,0.96573,0.96603,0.96569,0.96588,270,19
2026.02.20 01:30,0.96587,0.96601,0.96558,0.96570,329,19
2026.02.20 01:45,0.96570,0.96585,0.96539,0.96583,341,19
2026.02.20 02:00,0.96586,0.96591,0.96541,0.96568,520,19
2026.02.20 02:15,0.96567,0.96576,0.96525,0.96558,509,19
2026.02.20 02:30,0.96559,0.96568,0.96539,0.96550,468,19
